12.7	20.54	13.87
4.67	19.98	12.74
2.16	20.09	12.52
9.6	18.61	13.43
29.82	18.54	13.03
26.09	19.49	13.7
12.63	19.37	12.54
10.54	19.24	12.53
0.52	19.67	12.32
0.97	19.84	12.62
0.38	18.78	11.7
0.46	20.47	11.3
7.01	19.93	13.29
13.26	19.96	13.99
15.28	18.83	13.25
7.32	19.22	12.43
0.67	17.2	12.23
4.79	19.47	11.63
4.49	19.97	12.55
9.25	20.72	13.63
6.74	20.15	11.87
1.1	20.19	12.42
12	20.25	14.09
4.71	20.4	13.18
2.79	20.29	13.14
11.4	20.51	12.66
4.21	19.43	13.1
0.69	19.74	13.51
10.93	18.76	13.24
5.24	19.6	12.72
0.49	19.08	12.74
0.43	19.56	12.08
3.9	20.4	12.72
1.88	19.09	12.87
1.94	19.8	11.51
0.08	20.24	10.93
0	19.56	10.93
0	20.05	11.74
0	20.2	12.81
0	19.81	12.3
0	19.88	11.26
0.42	20.69	12.98
9.94	19.05	13.65
4.27	20.16	12.72
1.63	19.06	12.88
0.77	20.4	11.04
11.58	19.23	11.3
10.16	20.01	11.89
1.44	20.18	12.8
0	20.02	11.69
0	20.15	11.29
1.13	20.42	11.64
0.01	20.19	10.13
0	20.41	10.88
0	19.75	11.59
0	20.3	9.43
0	21.13	9.56
0	20.51	10.1
0.17	21.3	12.11
4.28	20.94	13.01
1.46	19.85	12.65
0.34	19.46	12.48
0.19	19.23	12.54
0.36	21.08	12.16
0.41	20.7	13.01
0.88	21.42	13.87
1.09	21.33	13.49
2.67	21.68	13.9
0.75	22.23	13.54
0.46	21.07	14.38
0.07	22.35	13.76
0.01	21	14.2
1.73	22.14	14.19
0.76	21.08	14.03
0	22.72	12.92
0	22.93	10.57
0	23.19	10.71
0.03	23.53	10.03
0.06	23.28	10.46
0	23.1	10.47
0	22.77	11.13
0	23.12	11.21
0	22.66	12.39
0.38	22.81	13.17
0.39	23.26	11.31
1.55	23.35	12.47
0.16	23.52	12.23
0.12	22.98	10.53
0.09	24.01	10.45
0.02	22.91	12.7
0.02	23.15	12.91
0.08	22.65	13.05
0.01	23.33	11.25
0	22.42	10.6
0.31	21.18	12.54
0.52	22.64	13.49
0.75	21.67	13.87
0	22.68	12.22
0.91	22.04	13.15
0.64	20.91	13.51
0.82	23.33	12.78
2.92	22.85	13.5
0.1	22.91	12.62
0	21.94	13.19
0.23	23.07	13.25
0.47	22	13.16
0.09	22.76	13.14
1.86	22.56	13.5
3.26	24.66	14.16
4.39	22.15	14.5
0.84	23.87	13.61
0.07	23.26	13.19
0.18	21.08	14.39
0.15	22.11	13.79
0.42	23.61	13.91
4.99	22.99	14.42
6.68	22.17	14.55
10.73	21.52	15.36
1.03	24.16	13.58
0.02	24.52	13.3
0.2	23.74	13.99
2.92	24.71	14.5
3.22	24.16	14.22
1.31	24.1	13.99
1.35	23.1	13.8
2.34	24.51	14.56
2.01	23.77	15.11
2.08	22.72	13.97
1.34	21.78	14.35
2.28	23.32	13.91
4.57	25.32	13.47
3.43	22	13.64
3.33	21.21	14.83
0.39	23.38	14.58
6.38	21.91	14.18
3.32	21.58	14.5
1.05	22.68	14.54
4.49	20.44	14.33
6.31	22.8	13.94
2.76	21.84	14.02
2.82	24.42	14.58
0.47	22.79	14.48
3.03	23.68	14.04
0.63	24.45	13.61
0.13	25.07	12.76
0	24.79	13.12
0	25.09	13.45
4.5	23.79	14.43
2.47	24.19	14.82
16.2	23.07	15.26
25.35	22.68	14.36
19.96	22.55	14.2
10.45	19.74	14.49
16.41	22.22	13.65
13.91	20.87	13.2
3.89	20.29	13.57
5.55	21	14.29
3.67	19.88	14.37
0.99	21.9	13.37
1.65	23.21	13.74
0.77	21.63	14.22
5.02	21.15	14.78
11.07	22.81	14.2
15.76	19.3	14.6
1.87	19.84	13.99
2.96	19.44	13.83
6.68	21.42	12.72
17.29	19.71	12.95
24.47	20.41	13.85
3.96	21.97	12.95
5.28	22.91	12.79
10.23	21.42	13.21
18.39	21.62	13.19
39.88	18.58	13.47
0.18	21.15	12.67
23.32	20.58	14.67
3.77	22.39	14.32
13.19	18.42	14.44
34.52	21.94	13.51
16.23	19.68	12.84
9.6	19.74	12.53
9.15	19.86	12.54
4.79	19.21	12.92
4.73	18.92	11.89
3.38	20.41	12.2
7.27	19.62	13.33
1.45	20.01	13.4
7.99	18.34	12.59
2.51	20.45	12.87
12.82	20.36	13.63
30.82	18.8	12.37
4.37	18.6	12.82
0.13	19.82	11.78
15.83	20.23	12.65
17.7	19.87	13.09
4.3	19.68	13
0.3	20.29	12.89
11.89	18.95	13.54
3.48	19.54	12.98
10.31	19.8	13.04
0.98	19.88	12.36
0.9	19.33	12.66
0.11	20.53	12.66
0.2	20.56	12.4
0.39	20.28	13.61
2.41	20.01	12.95
4.18	20.85	12.94
12.4	18.17	12.33
26.75	19.63	12.47
18.92	19.25	13.05
31.26	19.35	12.45
10.58	20.72	12.3
7.33	18.73	12.85
3.84	19.28	11.52
2.67	18.22	12.37
7.84	19.58	10.16
0.94	20.61	12.03
0.54	20.81	11.78
1	18.84	12.85
1.24	19.44	12.11
1.92	19.52	11.82
6.23	18.76	11.79
12.71	19.36	9.65
4.78	18.02	11.53
2.77	19.64	11.31
14.88	18.79	11.2
3.78	18.15	11.46
1.04	18.68	10.73
0.07	19.32	11.08
3.79	18.97	11.73
4.77	18.52	10.41
30.94	15.93	11.64
8.51	17.07	10.52
1.59	17.36	10.7
1.37	17.3	10.87
8.98	18.21	11.52
8.41	18.02	11.02
5.76	18.16	11.51
6.46	17.76	11.22
0.32	18.28	11.17
18.28	18.46	11.35
4.63	19.46	10.77
9.39	17.35	11.79
3.62	17.35	11.29
10.56	18.91	10.44
6.53	18.66	11.95
5.02	17.35	11.15
16.66	18.64	12.27
28.17	18.7	12.11
5.18	17.48	11.3
1.41	19.2	11.69
1.41	18.59	11.61
0.57	18.22	10.71
16.27	17.27	10.51
8.88	17.89	11.7
0.85	18.35	10.29
0.29	17.9	10.83
7.11	18.51	11.49
2.28	18	12.1
3.46	18.11	11.29
8.55	18.34	10.87
1.22	18.59	10.67
1.41	18.39	11.01
4.98	18.15	10.21
2.38	18.53	10.87
7.1	17.88	10.78
7.61	18.71	11.66
4.75	18.02	11.88
17.29	19.55	11.58
8.46	17.24	11.7
1.35	18.57	11.38
1.32	17.99	11.33
0.39	19.15	11.53
0.05	18.74	11.2
1.05	18.34	11.99
2.13	19.08	12.28
15.78	18.09	11.9
4.57	17.94	11.37
0.54	18.9	11.85
0	19.99	10.77
19.11	19.49	10.59
19.5	20.77	12.11
9.72	18.25	12.55
3.26	17.71	10.94
2.81	19.97	9.98
13.8	18.49	11.64
15.36	18.89	11.71
9.57	19.48	10.67
11.19	19.14	11.89
2.9	17.47	11.79
29.64	18.83	11.23
20.14	17.83	12.13
1.92	19.16	11.15
6.32	19.41	10.44
0.74	18.85	10.8
7.57	18.44	10.85
2.91	19.68	10.56
4.69	18.92	12.42
8.22	19.33	10.72
2.69	19.06	11.27
9.53	19.25	10.96
12.79	20.33	10.39
7.2	19.82	10.84
1.33	18.82	11.82
33.25	18.95	10.05
25.75	20.28	10.56
6.71	19.36	10.05
0.29	19.57	12.04
1.15	19.1	12.03
2.4	19.04	11.26
11.8	19.44	12.24
10.41	18.21	11.32
2.36	19.39	11.5
0.81	18.06	11.66
3.43	18.64	10.8
30.31	19.6	11.2
3.68	20.06	11.15
2.13	20.42	12.6
35.49	18.3	12.35
3.42	19.54	10.82
0.03	20.39	9.27
0.06	18.93	12.16
5.57	19.12	11.62
1.65	17.49	10.88
9.06	19.79	10.03
8.13	18.81	9.94
0.57	20.08	11.58
1.63	19.41	11.81
14.23	19.18	11.68
1.94	20	11.45
0.1	20.1	11.73
2.28	19.81	11.2
6.18	19.76	11.33
0.54	21.72	12.75
9.05	19.63	14.12
25.19	18.57	13.13
21.51	19.44	12.47
10.67	17.52	12.76
7.93	19.74	12.96
11.07	19.87	11.98
2.2	21.26	11.75
5.17	20.08	12.67
9.27	20.47	13.15
4.9	20.25	11.52
1.92	20.62	12
0.44	20.42	13.14
3.01	20.22	13.81
1.6	20.61	13.65
1.74	19.43	12.72
3.78	19.42	12.31
0.4	20.62	12.13
9.03	21.16	11.57
1.16	18.8	10.97
14.6	19.97	10.91
1.39	20.46	11.07
0.13	19.84	11.32
1.54	20.4	13.56
2.69	19.38	13.81
15.85	20.97	13.02
14.71	19.1	14
2.94	19.75	13.25
5.35	19.63	13.02
16.05	17.63	13.25
19.39	19.34	12.48
1.82	20.5	12.16
9.59	19.61	12.69
7.61	20.55	13.12
1.84	21.29	11.22
13.05	21	12.94
19.96	17.19	13.31
2.45	19.21	11.52
8.7	18.88	10.45
3.1	20.46	12.44
0.86	20.66	12.79
0.51	20.29	13.13
32.06	20.25	13.2
15.76	19.57	13.26
1.2	21.07	11.94
6.77	20.49	13.84
19.75	18.63	13.85
6.23	20.62	11.78
2.53	20.55	11.94
1.53	19.77	13.48
0.75	17.36	13.17
11.01	16.92	12.98
4.62	19.43	12.41
5.86	20.47	11.57
4.08	20.68	11.19
15.84	19.86	14.13
35.86	19.54	13.14
23.79	19.36	13.01
7.64	19.98	12.37
15.04	17.8	13.27
6.16	18.55	13.03
21.34	18.59	13.05
1.33	19.46	12.3
4.73	17.75	12.16
46.37	18.31	11.95
24.2	17.68	11.75
2.17	18.92	11.86
2.34	18.94	13.19
1	19.29	13.3
1.7	18.79	13.35
2.15	19.26	13.36
23.87	19.49	13.11
5.19	18.87	12.37
0.01	19.8	10.93
0	19.32	12.05
0.02	20.53	12.26
0.07	20.78	10.9
0.04	20	11.96
0.07	19.79	12.68
0.07	20.03	12.64
0.01	20.04	11.18
0.13	20.07	11.6
0.3	17.56	10.69
0.48	19.21	12.75
0.34	19.64	12.53
2.74	18.56	13.54
0.58	19.36	12.57
2.59	19.49	12.5
1.04	20.27	12.91
0.04	19	12.87
0.02	20.43	10.56
0.16	20.13	10.08
10.05	17.78	13.03
6.59	19.45	12.32
0.57	19.72	11.93
0	20.32	10.59
0.02	20.45	9.11
0.15	20.13	12.52
1.56	18	13.03
0.59	19.22	11.41
4.7	18.69	12.87
4.45	19.54	12.2
0.44	18.73	12.44
0.52	19.39	12.83
0.42	18.88	12.08
0.04	18.77	11.86
0.09	19.8	11.63
2.01	19.18	12.18
0.43	19.46	12.18
0.12	19.65	11.59
0.96	18.08	11.87
2.37	19.03	11.71
0.32	19.47	11.82
0.09	19.25	12.54
0.32	18.96	10.89
0.07	20.37	10.25
2.26	19.4	12.56
2.8	19.67	12.5
0.83	20.51	12.39
2.79	19.94	12.14
0.65	20.61	11.95
0.24	20.25	11.84
0.77	20.68	10.95
1.21	19.53	12.69
5.84	19.49	12.37
0.91	20.8	13.03
0.03	21.22	11.52
0	21.32	11.11
0.05	21.2	12.42
0.01	20.93	12.35
0	20.87	11.22
0	21.97	10.7
0	22.21	11.16
0.59	21.95	11.01
0.2	19.29	13.22
0.04	20.85	12.01
0.1	20.53	12.41
0.05	20.87	12.69
0	21.4	10.27
1.06	20.69	11.62
0.28	21.8	11.74
0.17	19.38	12.56
0.01	20.89	12.58
0	22.09	11.97
0	20.04	12.34
2.99	20.99	13.31
8.88	18.9	12.62
7.32	20.09	10.73
8.93	19.85	13.02
2.36	20.23	12.35
3.18	20.58	12.28
4.47	18.81	12.3
0.24	20.87	11.22
0.67	21.51	12.16
1.12	19.3	13.19
0.08	20.72	10.91
0.04	21.17	12.04
5.07	19.07	13.34
3.33	21.25	13
9.98	20.28	13.35
8.68	19.24	12.37
1.67	20.08	12.39
6.69	21.09	12.25
24.69	20.41	13.44
14.61	20.41	13.15
1.13	19.41	12.15
2.57	20.92	12.45
7.16	18.73	12.86
0.52	20.49	12.85
0.14	20.54	13.23
0.44	18.86	13.23
5.38	19.99	12.85
0.9	20.08	12.44
19.64	19.58	13.24
17.92	20.38	12.39
7.95	20.73	13.54
12.5	19.38	12.87
2.2	19.96	13.43
11.85	18.74	13.1
9.22	20.88	13.59
9.08	21.65	12.4
12.64	19.51	13.21
54.23	18.86	13.4
8.18	20.63	12.02
3.23	20.24	12.54
0.35	21.37	12.51
0	22.49	11.82
0.27	21.7	11.15
0.03	21.88	11.22
0.93	21.87	11.42
0.53	21.13	12.5
11.45	21.38	13.46
3.57	19.94	13.01
2.03	19.31	13.92
2.53	20.03	12.54
6.84	18.47	13.02
14.85	19.43	11.83
11.61	20.1	12.76
8.23	20.79	12.37
1.57	20.6	12.05
0.71	18.55	13.23
24.56	20.97	12.25
19.89	19.99	12.9
20.73	20.09	12.88
21.53	19.56	12.46
0	20.3	12.77
1.75	19.72	12.01
5.81	19.54	12.83
1.44	19.48	13.59
7.41	20.46	12.95
0.92	21.45	11.04
1.24	20.14	13.84
3.16	18.89	12.21
0.6	20.39	12.35
14.15	19.78	12.73
2.93	20.32	12.46
22.69	19.21	12.22
15.16	20.57	12.94
14	20.41	12.9
4.5	19.64	13.44
8.79	19.9	13.34
12.48	20.1	13.27
23.58	19.03	13.68
9.7	19.49	13
3.58	20.29	12.41
1.34	19.62	14.01
72.5	19.56	14
44.2	19.14	13.49
24.85	17.73	14.23
3.19	19.49	12.91
14.17	19.9	10.81
3.04	20.64	12.24
0.66	20.72	12.85
1.17	20.12	13.76
13.07	19.13	13.13
5.21	17.67	13.02
0.35	19.63	11.94
14.45	17.08	12.22
0.56	19.59	11.76
19.48	19.71	12.74
11.84	20.82	10.99
8.17	19	12.09
1.39	20.25	11.01
3.64	19.66	11.69
3.29	18.74	12.37
12.87	17.72	12.42
3.75	19.09	11.8
1.76	19.77	11.05
12.84	18.02	13.22
6.79	20.08	13.05
23.19	18.75	13.29
12.5	19	13.36
4.11	18.53	12.83
18.67	19.1	12.85
2.25	19.48	12.09
10.77	19.28	12.65
16.72	19.09	11.75
10.11	18.35	11.72
11.92	18.42	12.55
14.23	19.27	11.5
3.19	19.28	11.3
3.21	18.48	13.08
2.64	18.56	13.16
4.88	17.47	12.77
0.97	17.51	12.28
1.42	17.84	11.41
17.72	18.79	10.07
7.26	19.71	12.33
6.26	17.43	12.1
2.52	17.86	11.52
16.23	18.7	11.44
21.25	19.09	12.24
0.69	19.97	11.81
13.18	17.71	11.98
17.96	17.69	11.83
15.11	18.04	11.1
4.96	16.99	11.56
4.84	18.31	10.33
0.8	19.22	10.74
0.14	18.39	11.29
24.57	17.91	11.99
3.13	18.76	10.99
9.5	18.39	11.38
3.14	18.55	11.86
6.01	18.03	11.45
14.57	17.65	12.24
2.4	19.18	11.47
0.21	18.69	10.9
0.78	19.58	11.03
1.42	18.86	12.74
2.72	18.74	12.96
9.04	18.53	13.07
20.19	17.45	12.46
18.98	17.38	10.86
3.02	18.97	9.76
0.3	19.42	11.06
4.29	18.83	10.71
0.74	19.21	10.51
1.03	19.2	11.08
7.34	17.26	12.39
4.99	17.45	11.44
3.13	19.11	11.07
0.78	18.85	11.27
1.47	18.38	11.26
1.5	17.49	11.14
1.65	18.2	10.1
0.3	18.73	10.36
8.05	20.54	11.6
10.38	19.59	12.06
47.09	17.96	11.35
1.39	19.13	9.84
0.12	19.24	10.7
4.97	19.34	11.83
12.72	18.8	12.59
4.65	18.45	11.12
5.15	18.91	12.1
22.78	19.25	12.38
6.03	19.66	12.15
0.26	19.68	12.19
0.03	20.35	11.54
5.74	19.25	13.43
4.07	18.5	12.65
7.18	20.24	11.98
6.61	20.59	11.52
17.03	19.19	12.87
1.8	18.58	12.32
0.2	19.04	11.99
0.35	18.66	9.94
13.16	19.28	11.14
3.8	18.87	11.3
0.34	19.23	12.23
2.56	20.29	11.71
14.86	19.27	11.9
8.42	19.44	12.57
13.21	18.61	11.3
5.43	18.81	11.6
1.4	19.36	11.49
0.24	19.61	10.26
5.7	18.58	11.5
0.38	18.82	11.54
9.09	20.56	10.92
5.81	19.53	12.24
1.13	19.98	11.23
7.16	20.39	11.9
6.96	19.53	12.34
11.92	18.2	12.2
1.24	20.77	11.02
1.91	21.03	11.53
5.57	19.33	12.7
5.96	19.3	12.64
2.7	19.72	11.12
9.8	18.96	12.44
3.03	19.85	11.01
26.15	17.58	11.47
5.3	18.98	10.62
5.97	21.27	10.99
10.29	20.45	12.46
5.22	19	13.34
2.69	20.99	12.79
11.7	18.29	12.85
5.05	18.59	11.86
1.26	19.69	10.85
2.31	20.83	11.93
3.74	20.06	12.15
4.91	19.43	12.67
9.87	19.15	12.3
5.51	17.73	11.44
8.48	20.18	10.76
15.1	21.36	11.71
16.74	19.93	13.6
19.71	17.23	10.93
6.64	19.12	10.88
0.8	19.31	10.66
0.65	18.22	11.73
0.45	20.46	10.72
14.1	20.33	12.63
12.79	20.03	13.01
11.99	19.46	12.44
12.12	19.95	12.5
13.22	17.96	12.84
6.25	19.35	12.59
13.86	18.29	12.78
14.16	19.3	11.36
7.06	20.38	12.01
1.16	19.91	12.44
2.15	19.92	11.19
9.47	20.85	11.78
8.25	19.49	13.7
11.5	18.06	12.49
4.29	19.22	11.62
12.68	18.68	12.25
1.49	19.01	12.58
2.2	17.48	11.76
8.51	17.99	12.62
24.08	19.8	11.99
33.41	18.97	12.92
9.43	17.89	13.07
0.5	19.39	11.97
0.29	19.76	13.72
7.2	19.26	13.77
22.77	20.41	12.94
36.08	17.83	13.67
1.42	18.27	13.12
6.86	19.3	12.67
4.3	19.29	13.41
2.12	20.15	12.47
14.13	19.83	13.16
13.99	19.49	13.64
45.78	19.87	13.2
2.26	19.91	11.82
7.32	18.9	13.56
8.85	19.9	13.62
10.62	19.28	12.82
0.93	19.41	13.54
0.55	19.79	13.25
0.54	18.96	11.89
6.95	19.04	13.6
4.57	20.73	13.81
1.71	19.67	13.54
22.93	19.34	13.21
11.17	19.95	13.25
20.74	19.89	13.29
7.13	19.83	12.72
1.27	19.72	13.26
6.39	19.33	12.93
2.55	19.7	12.11
1.23	20.43	12.26
1.02	19.49	13.1
5.22	20.26	13.18
1.78	20.74	13.15
3.78	20.31	12.82
2.18	19.35	12.87
0.04	20.44	12.17
0	20.58	10.37
3.16	20.39	12.72
2.52	18.76	11.64
1.96	20.48	12.46
2.69	20.94	13.8
3.64	18.91	13.06
7.61	19.57	13.08
11.39	20.47	11.36
0.93	20.01	11.77
0.48	19.97	12.57
0.05	20.7	11.49
0.01	20.47	10.23
0	20.27	8.6
0	20.24	8.61
0	20.52	8.98
0.04	20.72	9.65
0.11	20.48	11.86
0.1	20.9	11.97
1.05	20.65	11.9
0.39	20.17	11.89
2.99	19.48	11.16
0.28	19.2	12.54
1.24	20.04	12.52
5.51	18.67	13.39
5.36	19.95	12.14
3.18	19.26	12.47
2.22	18.16	12.79
3.98	17.85	12.73
4.01	18.61	11.73
1.04	20.35	12.79
3.85	20.09	13.19
1.95	18.38	12.28
2.69	19.65	12.28
0.56	19.85	11.39
0.87	18.95	12.26
2.15	18.81	12.22
6.82	19.36	11.6
8.27	18.44	12.38
2.03	19.98	12.6
2.05	19.81	12.57
5.29	19.71	12.13
9.68	19.53	11.71
3.58	18.95	12.82
5.69	18.53	12.48
2.2	19.46	11.82
0.04	19.69	11.82
0.01	20.05	10.97
0	20.22	10.33
0	20.51	10.81
0	20.6	10.44
0	20.33	9.88
0.01	21	10.35
1.97	20.84	11.69
0.4	20.71	11.91
0.03	21.23	11.53
0	21.67	12.28
0.05	21.2	11.66
0.01	22	11.91
0.09	21.58	13.07
0.19	17.75	13.56
0.04	21.55	13.29
0	20.49	13.04
0	22.05	12.45
0	21.88	12.26
0.01	21.96	12.19
0.03	21.21	10.81
0.09	21.41	11.81
0.02	21.43	11.9
0.68	20.39	12.59
0.26	20.59	11.81
0.02	21.07	10.65
0.02	20.71	11.64
0.12	20.76	12.44
0.05	20.97	12.96
1.03	20.36	12.47
4.96	21.55	12.4
1.39	22.07	11.77
1.37	21.84	11.14
0.14	20.39	11.75
0.17	19.03	12.59
0.13	19.24	12.47
0.36	19.74	11.18
0.07	21.22	11.06
0.02	22.18	9.92
1.12	22.26	12.39
0.52	21.24	12.45
8.94	20.63	12.56
2.86	21.39	12.27
0.17	18.79	13.18
19.42	21.34	12.06
6.25	19.78	13.11
1.52	19.79	12.36
7.33	20.81	12.61
3.35	21.37	12.5
0	22.14	12.04
0	22.38	12.27
0	22.62	11.57
0.72	22.11	12.82
1.34	22.99	12.82
2.41	22.07	12.93
0.41	21.87	12.54
1.67	22.7	10.55
6.66	21.06	13.8
2.95	19.9	13.59
1.83	22.08	12.66
0.2	22.28	12.37
14.29	20.47	13.35
4.1	21.59	13.02
4	20.98	12.02
0.21	21.84	12.83
0.1	21.82	12.09
0.48	20.59	13.77
19.65	17.23	13.15
9.03	19.04	12.14
7.69	20.73	12.3
9.72	19.74	12.99
16.93	19.64	12.75
10.19	18.11	12.75
15.24	20.41	12.28
20.61	19.45	12.29
38.11	18.82	12.88
20.05	18.88	12.53
0.56	19.24	13.09
0.07	20.15	12.73
3.37	19.73	12.68
17.14	19.98	12.85
6.6	20.58	12.17
1.82	19.08	13.74
4.8	18.31	12.57
10.4	19.09	12.59
0.7	19.98	12.48
22.5	18.79	13.67
10.63	17.96	12.88
10.37	20.09	11.92
28.28	16.57	12.37
0.59	18.62	11.72
7.52	19.12	11.65
16.61	18.84	12.02
12.69	18.49	12.34
9.3	20.01	12.16
14.35	19.96	12.86
7.7	19.67	13.42
9.56	19.54	12.86
0.62	19.99	12.67
0.1	18.51	13.14
0.05	19.61	13.31
26.57	19.22	12.53
1.21	18.65	12.45
16.3	19.66	12.68
7.95	19.17	13.22
19.26	19.44	11.66
13.2	18.73	12.33
21.42	19.31	11.77
17.28	19.41	12.22
8.05	18.44	12.64
10.51	19.8	11.4
11.99	19.11	12.56
4.67	18.91	12.42
5.52	19.22	12.63
19.17	19.33	12.73
6.1	18.22	12.95
6.54	18.64	12.03
5.62	20.01	11.11
5.71	19.75	12.61
6.76	19.07	12.78
14.16	18.78	12.32
5.6	18.39	12.08
13.22	19.19	12.13
27.83	17.58	12.9
10.38	18.01	12.04
15.87	18.41	11.34
9.13	18.62	11.83
14.68	19.33	11.51
9.78	18.38	13.47
6.06	19.04	12.16
5.33	19.05	12.58
7.76	19.47	12.23
6.9	19.03	12.46
7.91	18.59	11.89
16.68	17.71	11.99
47.5	17.27	12.14
9.39	17.75	11.53
2.26	18.27	11.2
4.96	19.16	11.48
9.44	18.37	11.95
3.51	18.12	12.52
5.23	18.48	11.78
6.07	19.24	12.12
3.09	18.94	11.72
5.07	18.54	11.69
4.75	17.81	12.38
14.89	17.76	11.14
6.37	18.89	11.24
5.58	17.64	11.84
1.5	18	11.9
1.66	16.99	11.32
12.43	18.46	9.96
2.68	18.33	10.89
13.83	18.98	10.77
9.44	17.87	12.05
9.12	16.95	11.51
7.55	16.51	10.89
13.62	17.31	10.46
13.32	17.51	10.77
11.21	17.95	11.2
0.27	18.91	10.64
5.24	17.85	10.16
4.14	18.1	10.41
20.81	18.68	11.64
12.78	18.5	11.08
2.75	17.86	11.64
2.95	17.81	11.73
6.28	18.15	11.32
11.33	17.61	10.91
9.24	18.9	11.05
14.92	16.43	11.79
7.44	17.48	10.88
5.89	17.97	10.35
6.28	18.86	10.78
4.62	16.84	11.85
6.07	17.3	10.39
5.03	18.44	11.1
17.06	18.47	11.72
9.95	17.24	11.78
2.8	19.24	11.56
1.51	18.53	11.13
0.08	18.43	11.27
14.65	18.92	11.94
4	18.87	10.48
24.03	19.8	12.13
21.55	19.37	12.08
10.59	18.06	11.92
4.27	18.47	12.01
6.24	17.05	11.32
2.53	18.81	10.6
10.23	19.44	11.85
6.46	18.48	11.78
10.51	18.08	12.07
10.73	16.99	11.26
12.71	18.79	10.31
6.66	18.68	11.73
43.83	17.92	10.29
7.77	18.14	10.84
0	18.56	10.33
5.51	17.86	10.99
2.74	18.02	11.92
6.75	17.23	11.21
1.11	18.29	10.81
5.19	17.66	10.1
0.51	18.33	8.71
8.23	19.29	10.91
6.09	18.86	11.91
3.79	16.94	10.1
6.02	18.51	8.19
24.08	17.93	11.4
13.19	17.55	10.48
7.91	17.89	9.39
9.78	18.68	10.85
4.74	18.2	10.91
2.77	17.99	10.94
9.28	18.19	9.8
0.48	19.28	9.72
4.42	18.97	11.45
14.54	16.52	9.9
2.38	17.42	9.13
1.64	18.77	10.77
5.91	19.28	10.98
8.21	19.27	11.11
2.57	20.22	10.43
2.59	20.37	12.32
5.19	19.39	12.15
16.78	18.52	11.07
6.37	16.77	10.81
6.97	18.67	9.71
15.75	18.71	10.44
10.16	19.17	10.38
2.47	19.36	11.52
0.03	18.91	9.72
1.42	20.19	10.54
2.03	19.66	10.66
3.54	20.15	12.22
3.18	19.11	12.99
7.01	19.62	12.45
14.74	18.36	12.09
0.34	19.14	11.29
29.16	19.15	10.27
1.37	20.35	10.27
0.05	19.71	10.03
0	20.38	11.6
0.38	18.65	11.61
0.43	19.6	12.01
1.22	20.23	10.07
2.9	19.8	11.45
6.93	19.34	10.81
11.37	19.12	11.21
6.7	20.22	10.11
4.34	19	11.63
6.05	20.19	11.11
3.82	20.13	11.83
4.38	20.5	11.35
2.37	19.55	11.85
17.51	20.25	11.03
6.89	18.88	10.65
52.27	18.99	11.41
10.54	16.11	12.25
1.34	19.62	11.89
1.2	20.84	12.39
12.69	19.86	13.3
5.86	20.12	13.48
2.22	18.45	12.18
20.88	19.29	12.76
5.67	17.67	12.71
6.09	19.43	12.57
8.39	19.31	10.94
0.15	20.76	12.19
4.02	20.44	12.11
3.48	21.26	13.47
5.89	20.4	13.24
4.87	19.07	13.27
6.61	18.93	13.24
15.15	18.37	13.07
7.68	19.64	12.35
7.4	19.99	12.43
8.25	17.76	13.28
20.89	19.39	12.67
4.22	20.38	10.87
3.93	19.72	13.37
5.03	19.76	13.07
6.6	20.06	11.56
2.56	19.08	12.79
11.32	19.48	11.33
5.93	19.85	12.09
7.57	19.07	12.37
8.27	20.15	11.12
13.78	18.4	13.44
2.37	19.53	13.21
3.96	18.71	13.09
12.49	19.29	12.85
13.04	18.44	13.56
3.64	19.41	13.22
2.97	19.58	13.08
3.21	20	12.85
5.29	20.09	13.84
0.03	21.64	11.96
0.6	18.83	14.11
0.45	20.22	13.25
3.13	20.17	14.18
5.48	20.31	13.35
1.46	20.41	13.04
7.47	18.75	14.73
15.8	19.31	13.86
6.8	20.36	13.8
8.35	19.5	14.26
10.07	18.65	13.71
3.29	19.1	13.7
2.95	20.92	13.12
3.78	20.52	13.4
1.83	18.97	13.82
9.93	20.65	12.48
3.1	19.58	13.73
0.77	20.07	13.02
0.38	20.18	11.86
0.27	19.87	12.58
0.57	19.04	13.1
3.71	19.38	12.99
3.55	19.31	12.62
0.77	19.67	11.2
0.01	19.22	10.65
0	20.22	12.13
0.9	20.16	12.23
0.25	19.23	11.26
10.04	19.79	12.26
3.58	19.62	12.31
2.78	18.66	12.12
0.06	20.2	11.11
0	19.43	10.92
0	19.49	9.21
0.67	20.05	10.69
0.14	20.29	11.95
0.25	20.51	10.41
0.22	20.02	12.47
0.01	19.83	9.64
0	19.98	9.39
0	20.21	10.31
0	20.05	9.7
0	19.87	9.7
0	20.03	9.38
0	20.54	10.77
0	20.59	10.94
0	20.46	9.88
0	19.99	10.08
0	20.02	10.87
0	20.04	9.52
0	20.26	11.26
0	20.46	12.08
1.7	21.29	11.79
1.28	19.91	12.42
0.69	20.51	12.47
1.82	20.23	12.27
1.16	19.25	12.54
0.38	20.51	10.58
0.15	19.25	10.49
0.75	18.39	12.37
0.68	20.14	12.04
0.21	20.27	11.22
0.08	20.72	10.7
0.04	20.67	11.35
0.38	21.21	12.06
0.18	21.43	12.18
0.96	20.6	12.77
0.53	21.03	12.02
0.05	21.97	12.11
0	20.85	12.6
0	21.13	11.83
1.57	20.81	12.35
1.22	21.76	12.53
0.03	21.6	11.94
